county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid_community_level,date
Cannon County,47015,Tennessee,14678,211,"Rutherford (Murfreesboro), TN - Warren, TN",414602,0.8,1,20.44,Low,2022-04-21
DeSoto County,12027,Florida,38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,1.1,5.1,34.21,Low,2022-04-21
Charlotte County,12015,Florida,188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,1.1,5.1,59.82,Low,2022-04-21
Sarasota County,12115,Florida,433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,1.1,5.1,77.93,Low,2022-04-21
Wayne County,13305,Georgia,29927,230,"Wayne, GA - Appling, GA",48313,0.2,2.1,80.2,Low,2022-04-21
Appling County,13001,Georgia,18386,230,"Wayne, GA - Appling, GA",48313,0.2,2.1,228.43,Medium,2022-04-21
Atkinson County,13003,Georgia,8165,236,"Coffee, GA - Jeff Davis, GA",66553,0.1,1.5,293.94,Medium,2022-04-21
Coffee County,13069,Georgia,43273,236,"Coffee, GA - Jeff Davis, GA",66553,0.1,1.5,6.93,Low,2022-04-21
Jeff Davis County,13161,Georgia,15115,236,"Coffee, GA - Jeff Davis, GA",66553,0.1,1.5,59.54,Low,2022-04-21
Grundy County,47061,Tennessee,13427,239,"Coffee, TN - Franklin, TN",118643,0.4,1.7,0,Low,2022-04-21
Moore County,47127,Tennessee,6488,239,"Coffee, TN - Franklin, TN",118643,0.4,1.7,0,Low,2022-04-21
Coffee County,47031,Tennessee,56520,239,"Coffee, TN - Franklin, TN",118643,0.4,1.7,10.62,Low,2022-04-21
Franklin County,47051,Tennessee,42208,239,"Coffee, TN - Franklin, TN",118643,0.4,1.7,30.8,Low,2022-04-21
Dyer County,47045,Tennessee,37159,248,"Dyer, TN - Lauderdale, TN",69808,0,0,13.46,Low,2022-04-21
Lauderdale County,47097,Tennessee,25633,248,"Dyer, TN - Lauderdale, TN",69808,0,0,3.9,Low,2022-04-21
Lake County,47095,Tennessee,7016,248,"Dyer, TN - Lauderdale, TN",69808,0,0,14.25,Low,2022-04-21
Kershaw County,45055,South Carolina,66551,249,"Lancaster, SC - Kershaw, SC",164563,0.5,0,69.12,Low,2022-04-21
Lancaster County,45057,South Carolina,98012,249,"Lancaster, SC - Kershaw, SC",164563,0.5,0,22.45,Low,2022-04-21
Elbert County,13105,Georgia,19194,253,"Elbert, GA - Wilkes, GA",28971,0,0,0,Low,2022-04-21
Wilkes County,13317,Georgia,9777,253,"Elbert, GA - Wilkes, GA",28971,0,0,0,Low,2022-04-21
Bedford County,47003,Tennessee,49713,260,"Bedford, TN",49713,0,0,14.08,Low,2022-04-21
Scott County,47151,Tennessee,22068,263,"Scott, TN",22068,0,0,13.59,Low,2022-04-21
Pasquotank County,37139,North Carolina,39824,264,"Pasquotank, NC - Dare, NC",101163,1.5,1,7.53,Low,2022-04-21
Camden County,37029,North Carolina,10867,264,"Pasquotank, NC - Dare, NC",101163,1.5,1,9.2,Low,2022-04-21
Perquimans County,37143,North Carolina,13463,264,"Pasquotank, NC - Dare, NC",101163,1.5,1,0,Low,2022-04-21
Dare County,37055,North Carolina,37009,264,"Pasquotank, NC - Dare, NC",101163,1.5,1,40.53,Low,2022-04-21
Alamance County,37001,North Carolina,169509,267,"Alamance, NC",169509,4.3,4.7,46.61,Low,2022-04-21
Oldham County,21185,Kentucky,66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,35.93,Low,2022-04-21
Bullitt County,21029,Kentucky,81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,55.1,Low,2022-04-21
Marion County,21155,Kentucky,19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,10.38,Low,2022-04-21
Spencer County,21215,Kentucky,19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,36.17,Low,2022-04-21
Henry County,21103,Kentucky,16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,18.6,Low,2022-04-21
Jefferson County,21111,Kentucky,766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,87.38,Low,2022-04-21
Nelson County,21179,Kentucky,46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,21.63,Low,2022-04-21
Shelby County,21211,Kentucky,49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,67.31,Low,2022-04-21
Washington County,21229,Kentucky,12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.6,3.2,33.07,Low,2022-04-21
Sanilac County,26151,Michigan,41170,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.3,2,43.72,Low,2022-04-21
St. Clair County,26147,Michigan,159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,1.3,2,98.03,Low,2022-04-21
Buffalo County,55011,Wisconsin,13031,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,1.5,1.7,99.76,Low,2022-04-21
Eau Claire County,55035,Wisconsin,104646,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,1.5,1.7,108.94,Low,2022-04-21
Pepin County,55091,Wisconsin,7287,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,1.5,1.7,41.17,Low,2022-04-21
Chippewa County,55017,Wisconsin,64658,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,1.5,1.7,95.89,Low,2022-04-21
Dunn County,55033,Wisconsin,45368,298,"Eau Claire (Eau Claire), WI - Chippewa, WI",234990,1.5,1.7,68.33,Low,2022-04-21
Randolph County,18135,Indiana,24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.1,2.7,24.33,Low,2022-04-21
Blackford County,18009,Indiana,11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.1,2.7,17.01,Low,2022-04-21
Delaware County,18035,Indiana,114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.1,2.7,21.03,Low,2022-04-21
Warren County,17187,Illinois,16844,324,"Knox, IL - Warren, IL",66543,0.4,1.5,65.31,Low,2022-04-21
Knox County,17095,Illinois,49699,324,"Knox, IL - Warren, IL",66543,0.4,1.5,28.17,Low,2022-04-21
Gladwin County,26051,Michigan,25449,330,"Midland (Midland), MI - Isabella, MI",209427,1.1,2.9,23.58,Low,2022-04-21
Clare County,26035,Michigan,30950,330,"Midland (Midland), MI - Isabella, MI",209427,1.1,2.9,6.46,Low,2022-04-21
Isabella County,26073,Michigan,69872,330,"Midland (Midland), MI - Isabella, MI",209427,1.1,2.9,40.07,Low,2022-04-21
Midland County,26111,Michigan,83156,330,"Midland (Midland), MI - Isabella, MI",209427,1.1,2.9,46.9,Low,2022-04-21
Crawford County,18025,Indiana,10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.4,7,28.36,Low,2022-04-21
Floyd County,18043,Indiana,78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.4,7,36.93,Low,2022-04-21
Harrison County,18061,Indiana,40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.4,7,19.75,Low,2022-04-21
Washington County,18175,Indiana,28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,1.4,7,3.57,Low,2022-04-21
Mahoning County,39099,Ohio,228683,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,1.3,6.5,15.31,Low,2022-04-21
Trumbull County,39155,Ohio,197974,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,1.3,6.5,30.31,Low,2022-04-21
Mercer County,42085,Pennsylvania,109424,345,"Mahoning (Youngstown), OH - Trumbull, OH",536081,1.3,6.5,31.99,Low,2022-04-21
Clayton County,19043,Iowa,17549,350,"Clayton, IA - Delaware, IA",50691,1.8,3.9,34.19,Low,2022-04-21
Delaware County,19055,Iowa,17011,350,"Clayton, IA - Delaware, IA",50691,1.8,3.9,29.39,Low,2022-04-21
Crawford County,55023,Wisconsin,16131,350,"Clayton, IA - Delaware, IA",50691,1.8,3.9,18.6,Low,2022-04-21
Portage County,39133,Ohio,162466,352,"Summit (Akron), OH - Portage, OH",883225,1.3,3.5,28.93,Low,2022-04-21
Medina County,39103,Ohio,179746,352,"Summit (Akron), OH - Portage, OH",883225,1.3,3.5,31.71,Low,2022-04-21
Summit County,39153,Ohio,541013,352,"Summit (Akron), OH - Portage, OH",883225,1.3,3.5,47.5,Low,2022-04-21
Hancock County,18059,Indiana,78168,362,"Hancock, IN - Henry (New Castle), IN",126140,0,0,31.98,Low,2022-04-21
Henry County,18065,Indiana,47972,362,"Hancock, IN - Henry (New Castle), IN",126140,0,0,12.51,Low,2022-04-21
DeKalb County,17037,Illinois,104897,373,"Kane (Aurora), IL - DeKalb, IL",766290,1.2,2.9,122.98,Low,2022-04-21
Kendall County,17093,Illinois,128990,373,"Kane (Aurora), IL - DeKalb, IL",766290,1.2,2.9,134.89,Low,2022-04-21
Kane County,17089,Illinois,532403,373,"Kane (Aurora), IL - DeKalb, IL",766290,1.2,2.9,136.36,Low,2022-04-21
Walworth County,55127,Wisconsin,103868,387,"Walworth, WI - Jefferson, WI",188637,1.2,2.1,73.17,Low,2022-04-21
Jefferson County,55055,Wisconsin,84769,387,"Walworth, WI - Jefferson, WI",188637,1.2,2.1,75.5,Low,2022-04-21
Winneshiek County,19191,Iowa,19991,395,"Winneshiek, IA",19991,0,0,50.02,Low,2022-04-21
Jackson County,55053,Wisconsin,20643,399,"Jackson, WI",20643,0,0,43.6,Low,2022-04-21
Bailey County,48017,Texas,7000,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,0,Low,2022-04-21
Borden County,48033,Texas,654,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,0,Low,2022-04-21
Cochran County,48079,Texas,2853,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,70.1,Low,2022-04-21
King County,48269,Texas,272,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,0,Low,2022-04-21
Crosby County,48107,Texas,5737,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,69.72,Low,2022-04-21
Dawson County,48115,Texas,12728,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,125.71,Low,2022-04-21
Dickens County,48125,Texas,2211,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,45.23,Low,2022-04-21
Garza County,48169,Texas,6229,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,16.05,Low,2022-04-21
Lamb County,48279,Texas,12893,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,38.78,Low,2022-04-21
Lubbock County,48303,Texas,310569,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,18.35,Low,2022-04-21
Lynn County,48305,Texas,5951,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,50.41,Low,2022-04-21
Hockley County,48219,Texas,23021,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,95.56,Low,2022-04-21
Motley County,48345,Texas,1200,406,"Lubbock (Lubbock), TX - Hockley, TX",391318,0.6,1,0,Low,2022-04-21
Forrest County,28035,Mississippi,74897,409,"Forrest, MS - Lamar, MS",182435,0.3,1.1,16.02,Low,2022-04-21
Greene County,28041,Mississippi,13586,409,"Forrest, MS - Lamar, MS",182435,0.3,1.1,14.72,Low,2022-04-21
Lamar County,28073,Mississippi,63343,409,"Forrest, MS - Lamar, MS",182435,0.3,1.1,26.84,Low,2022-04-21
Covington County,28031,Mississippi,18636,409,"Forrest, MS - Lamar, MS",182435,0.3,1.1,0,Low,2022-04-21
Perry County,28111,Mississippi,11973,409,"Forrest, MS - Lamar, MS",182435,0.3,1.1,8.35,Low,2022-04-21
Bandera County,48019,Texas,23112,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,8.65,Low,2022-04-21
Gonzales County,48177,Texas,20837,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,0,Low,2022-04-21
Atascosa County,48013,Texas,51153,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,17.59,Low,2022-04-21
Bexar County,48029,Texas,2003554,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,72.07,Low,2022-04-21
Guadalupe County,48187,Texas,166847,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,31.77,Low,2022-04-21
La Salle County,48283,Texas,7520,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,79.79,Low,2022-04-21
McMullen County,48311,Texas,743,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,0,Low,2022-04-21
Frio County,48163,Texas,20306,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,49.25,Low,2022-04-21
Kendall County,48259,Texas,47431,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,35.84,Low,2022-04-21
Medina County,48325,Texas,51584,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,17.45,Low,2022-04-21
Wilson County,48493,Texas,51070,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,33.29,Low,2022-04-21
Zavala County,48507,Texas,11840,410,"Bexar (San Antonio), TX - Guadalupe, TX",2455997,1.3,4.1,42.23,Low,2022-04-21
Hinds County,28049,Mississippi,231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,29.76,Low,2022-04-21
Attala County,28007,Mississippi,18174,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,11,Low,2022-04-21
Rankin County,28121,Mississippi,155271,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,16.74,Low,2022-04-21
Holmes County,28051,Mississippi,17010,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,5.88,Low,2022-04-21
Madison County,28089,Mississippi,106272,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,20.7,Low,2022-04-21
Leake County,28079,Mississippi,22786,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,4.39,Low,2022-04-21
Scott County,28123,Mississippi,28124,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,3.56,Low,2022-04-21
Simpson County,28127,Mississippi,26658,411,"Hinds (Jackson), MS - Rankin, MS",606135,0.7,0.7,22.51,Low,2022-04-21
Hudspeth County,48229,Texas,4886,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2,2.6,0,Low,2022-04-21
El Paso County,48141,Texas,839238,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2,2.6,20.73,Low,2022-04-21
Culberson County,48109,Texas,2171,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2,2.6,46.06,Low,2022-04-21
Loving County,48301,Texas,169,415,"El Paso (El Paso), TX - Hudspeth, TX",846464,2,2.6,0,Low,2022-04-21
Jefferson County,28063,Mississippi,6990,435,"Adams, MS - Concordia, LA",68989,0,0,42.92,Low,2022-04-21
Franklin County,28037,Mississippi,7713,435,"Adams, MS - Concordia, LA",68989,0,0,12.97,Low,2022-04-21
Concordia Parish,22029,Louisiana,19259,435,"Adams, MS - Concordia, LA",68989,0,0,15.58,Low,2022-04-21
Tensas Parish,22107,Louisiana,4334,435,"Adams, MS - Concordia, LA",68989,0,0,0,Low,2022-04-21
Adams County,28001,Mississippi,30693,435,"Adams, MS - Concordia, LA",68989,0,0,6.52,Low,2022-04-21
Pope County,05115,Arkansas,64072,442,"Pope, AR - Yell, AR",85413,0.5,0,17.17,Low,2022-04-21
Yell County,05149,Arkansas,21341,442,"Pope, AR - Yell, AR",85413,0.5,0,0,Low,2022-04-21
Ector County,48135,Texas,166223,444,"Ector (Odessa), TX - Reeves, TX",207004,1.1,0,16.84,Low,2022-04-21
Crane County,48103,Texas,4797,444,"Ector (Odessa), TX - Reeves, TX",207004,1.1,0,20.85,Low,2022-04-21
Reeves County,48389,Texas,15976,444,"Ector (Odessa), TX - Reeves, TX",207004,1.1,0,0,Low,2022-04-21
Ward County,48475,Texas,11998,444,"Ector (Odessa), TX - Reeves, TX",207004,1.1,0,41.67,Low,2022-04-21
Winkler County,48495,Texas,8010,444,"Ector (Odessa), TX - Reeves, TX",207004,1.1,0,37.45,Low,2022-04-21
Shelby County,48419,Texas,25274,447,"Nacogdoches, TX - Shelby, TX",109257,0.2,0.9,35.61,Low,2022-04-21
Nacogdoches County,48347,Texas,65204,447,"Nacogdoches, TX - Shelby, TX",109257,0.2,0.9,59.81,Low,2022-04-21
San Augustine County,48405,Texas,8237,447,"Nacogdoches, TX - Shelby, TX",109257,0.2,0.9,0,Low,2022-04-21
Sabine County,48403,Texas,10542,447,"Nacogdoches, TX - Shelby, TX",109257,0.2,0.9,9.49,Low,2022-04-21
Allen Parish,22003,Louisiana,25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,11.71,Low,2022-04-21
Rapides Parish,22079,Louisiana,129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,3.86,Low,2022-04-21
Catahoula Parish,22025,Louisiana,9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,0,Low,2022-04-21
Avoyelles Parish,22009,Louisiana,40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,19.93,Low,2022-04-21
Grant Parish,22043,Louisiana,22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,4.47,Low,2022-04-21
LaSalle Parish,22059,Louisiana,14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.5,2.1,6.72,Low,2022-04-21
Hardeman County,48197,Texas,3933,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,0,Low,2022-04-21
Foard County,48155,Texas,1155,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,86.58,Low,2022-04-21
Wilbarger County,48487,Texas,12769,458,"Wilbarger, TX - Hardeman, TX",17857,0,0,23.49,Low,2022-04-21
Hill County,48217,Texas,36649,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,10.91,Low,2022-04-21
McLennan County,48309,Texas,256623,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,141.84,Low,2022-04-21
Bosque County,48035,Texas,18685,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,21.41,Low,2022-04-21
Limestone County,48293,Texas,23437,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,4.27,Low,2022-04-21
Falls County,48145,Texas,17297,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,17.34,Low,2022-04-21
Hamilton County,48193,Texas,8461,462,"McLennan (Waco), TX - Hill, TX",361152,0.5,0.8,35.46,Low,2022-04-21
Jack County,48237,Texas,8935,479,"Palo Pinto, TX - Jack, TX",38124,0,0,0,Low,2022-04-21
Palo Pinto County,48363,Texas,29189,479,"Palo Pinto, TX - Jack, TX",38124,0,0,20.56,Low,2022-04-21
Oktibbeha County,28105,Mississippi,49587,484,"Oktibbeha, MS - Winston, MS",85441,0,0,4.03,Low,2022-04-21
Webster County,28155,Mississippi,9689,484,"Oktibbeha, MS - Winston, MS",85441,0,0,0,Low,2022-04-21
Choctaw County,28019,Mississippi,8210,484,"Oktibbeha, MS - Winston, MS",85441,0,0,0,Low,2022-04-21
Winston County,28159,Mississippi,17955,484,"Oktibbeha, MS - Winston, MS",85441,0,0,5.57,Low,2022-04-21
Carroll County,05015,Arkansas,28380,494,"Boone, AR - Carroll, AR",81446,0,0,14.09,Low,2022-04-21
Boone County,05009,Arkansas,37432,494,"Boone, AR - Carroll, AR",81446,0,0,13.36,Low,2022-04-21
Newton County,05101,Arkansas,7753,494,"Boone, AR - Carroll, AR",81446,0,0,0,Low,2022-04-21
Searcy County,05129,Arkansas,7881,494,"Boone, AR - Carroll, AR",81446,0,0,114.2,Low,2022-04-21
Cooke County,48097,Texas,41257,495,"Denton (Denton), TX - Wise, TX",998448,0.8,0.9,38.78,Low,2022-04-21
Denton County,48121,Texas,887207,495,"Denton (Denton), TX - Wise, TX",998448,0.8,0.9,25.81,Low,2022-04-21
Wise County,48497,Texas,69984,495,"Denton (Denton), TX - Wise, TX",998448,0.8,0.9,25.72,Low,2022-04-21
Stephens County,40137,Oklahoma,43143,497,"Stephens, OK - Jefferson, OK",49145,0,0,6.95,Low,2022-04-21
Jefferson County,40067,Oklahoma,6002,497,"Stephens, OK - Jefferson, OK",49145,0,0,116.63,Low,2022-04-21
Alcorn County,28003,Mississippi,36953,498,"Alcorn, MS - Tishomingo, MS",56336,0.2,1.8,54.12,Low,2022-04-21
Tishomingo County,28141,Mississippi,19383,498,"Alcorn, MS - Tishomingo, MS",56336,0.2,1.8,10.32,Low,2022-04-21
Matagorda County,48321,Texas,36643,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,1.2,1.1,16.37,Low,2022-04-21
Wharton County,48481,Texas,41556,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,1.2,1.1,40.91,Low,2022-04-21
Brazoria County,48039,Texas,374264,505,"Brazoria (Lake Jackson), TX - Wharton, TX",452463,1.2,1.1,28.32,Low,2022-04-21
Lea County,35025,New Mexico,71070,508,"Lea, NM - Gaines, TX",111267,0.1,0.9,21.11,Low,2022-04-21
Andrews County,48003,Texas,18705,508,"Lea, NM - Gaines, TX",111267,0.1,0.9,0,Low,2022-04-21
Gaines County,48165,Texas,21492,508,"Lea, NM - Gaines, TX",111267,0.1,0.9,0,Low,2022-04-21
Johnson County,05071,Arkansas,26578,522,"Johnson, AR",26578,0,0,30.1,Low,2022-04-21
Collingsworth County,48087,Texas,2920,524,"Collingsworth, TX",2920,0,0,34.25,Low,2022-04-21
Galveston County,48167,Texas,342139,532,"Galveston, TX",342139,1.2,1.5,38.29,Low,2022-04-21
Polk County,05113,Arkansas,19964,534,"Polk, AR",19964,0,0,5.01,Low,2022-04-21
Webb County,48479,Texas,276652,538,"Webb (Laredo), TX - Zapata, TX",296031,1,0.3,74.1,Low,2022-04-21
Zapata County,48505,Texas,14179,538,"Webb (Laredo), TX - Zapata, TX",296031,1,0.3,49.37,Low,2022-04-21
Jim Hogg County,48247,Texas,5200,538,"Webb (Laredo), TX - Zapata, TX",296031,1,0.3,19.23,Low,2022-04-21
Douglas County,31055,Nebraska,571327,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,201.99,Medium,2022-04-21
Sarpy County,31153,Nebraska,187196,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,21.9,Low,2022-04-21
Saunders County,31155,Nebraska,21578,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,18.54,Low,2022-04-21
Washington County,31177,Nebraska,20729,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,110.96,Low,2022-04-21
Burt County,31021,Nebraska,6459,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,0,Low,2022-04-21
Cass County,31025,Nebraska,26248,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,34.29,Low,2022-04-21
Colfax County,31037,Nebraska,10709,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,56.03,Low,2022-04-21
Cuming County,31039,Nebraska,8846,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,226.09,Medium,2022-04-21
Dodge County,31053,Nebraska,36565,542,"Douglas (Omaha), NE - Sarpy, NE",889657,1.9,2.5,32.82,Low,2022-04-21
Clarke County,19039,Iowa,9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,10.64,Low,2022-04-21
Decatur County,19053,Iowa,7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,50.83,Low,2022-04-21
Marion County,19125,Iowa,33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,9.02,Low,2022-04-21
Polk County,19153,Iowa,490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,42.84,Low,2022-04-21
Jasper County,19099,Iowa,37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,10.76,Low,2022-04-21
Ringgold County,19159,Iowa,4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,0,Low,2022-04-21
Adair County,19001,Iowa,7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,0,Low,2022-04-21
Dallas County,19049,Iowa,93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,46.01,Low,2022-04-21
Union County,19175,Iowa,12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,0,Low,2022-04-21
Madison County,19121,Iowa,16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,6.12,Low,2022-04-21
Warren County,19181,Iowa,51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,1.1,2.2,15.54,Low,2022-04-21
Caldwell County,29025,Missouri,9020,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,44.35,Low,2022-04-21
Lafayette County,29107,Missouri,32708,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,18.34,Low,2022-04-21
Clay County,29047,Missouri,249948,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,23.2,Low,2022-04-21
Clinton County,29049,Missouri,20387,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,14.72,Low,2022-04-21
Jackson County,29095,Missouri,703011,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,70.55,Low,2022-04-21
Ray County,29177,Missouri,23018,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,34.76,Low,2022-04-21
Cass County,29037,Missouri,105780,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,32.14,Low,2022-04-21
Daviess County,29061,Missouri,8278,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,24.16,Low,2022-04-21
Johnson County,29101,Missouri,54062,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,22.2,Low,2022-04-21
Platte County,29165,Missouri,104418,548,"Jackson (Kansas City), MO - Clay, MO",1310630,1.8,3.1,21.07,Low,2022-04-21
Fillmore County,27045,Minnesota,21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,61.71,Low,2022-04-21
Steele County,27147,Minnesota,36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,117.33,Low,2022-04-21
Wabasha County,27157,Minnesota,21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,110.97,Low,2022-04-21
Dodge County,27039,Minnesota,20934,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,95.54,Low,2022-04-21
Howard County,19089,Iowa,9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,21.84,Low,2022-04-21
Winona County,27169,Minnesota,50484,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,103,Low,2022-04-21
Mower County,27099,Minnesota,40062,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,49.92,Low,2022-04-21
Olmsted County,27109,Minnesota,158293,552,"Olmsted (Rochester), MN - Winona, MN",358274,1.4,9.5,223.64,Medium,2022-04-21
Putnam County,29171,Missouri,4696,566,"Adair, MO - Sullivan, MO",49649,0.8,4,85.18,Low,2022-04-21
Schuyler County,29197,Missouri,4660,566,"Adair, MO - Sullivan, MO",49649,0.8,4,0,Low,2022-04-21
